datetime;open;high;low;close;volume
2025-01-13 09:30:00;18.93000;19.11000;18.76000;18.85500;7595558
2025-01-10 15:30:00;19.17500;19.20880;19.13000;19.13000;8612689
2025-01-10 15:00:00;19.28000;19.30000;19.16000;19.17500;1963173
2025-01-10 14:30:00;19.28000;19.30000;19.22010;19.28720;2048579
2025-01-10 14:00:00;19.28000;19.32990;19.18120;19.28010;2000800
2025-01-10 13:30:00;19.18980;19.30000;19.18000;19.27500;2344982
2025-01-10 13:00:00;19.11500;19.22980;19.070000;19.18500;2386242
2025-01-10 12:30:00;19.055000;19.15000;19.045000;19.11500;2417516
2025-01-10 12:00:00;19.010000;19.080000;18.96000;19.057199;2652295
2025-01-10 11:30:00;18.97680;19.059999;18.93000;19.014999;3693493
2025-01-10 11:00:00;19.040001;19.056601;18.91000;18.97410;4797709
2025-01-10 10:30:00;19.125;19.22000;18.97000;19.035000;8508209
2025-01-10 10:00:00;19.25;19.25500;19.059999;19.12340;6790728
2025-01-10 09:30:00;19.59000;19.60000;19.19000;19.25500;12367131
2025-01-08 15:30:00;19.84500;19.92000;19.80000;19.88500;6564432
2025-01-08 15:00:00;19.84000;19.90000;19.82000;19.84000;2357643
2025-01-08 14:30:00;19.91000;19.91000;19.81000;19.83500;2218325
2025-01-08 14:00:00;19.85500;19.93000;19.78000;19.91500;1958796
2025-01-08 13:30:00;19.90500;19.99000;19.82000;19.85010;2157027
2025-01-08 13:00:00;19.86500;19.93500;19.85410;19.91000;1775378
2025-01-08 12:30:00;19.74500;19.88000;19.73000;19.87000;1981470
2025-01-08 12:00:00;19.91000;19.91000;19.73000;19.75;2257154
2025-01-08 11:30:00;19.86500;19.95000;19.85500;19.90500;2117969
2025-01-08 11:00:00;19.97500;19.97500;19.81000;19.86500;3256387
2025-01-08 10:30:00;19.92000;20.040001;19.90000;19.97500;2096138
2025-01-08 10:00:00;19.98000;20.12000;19.88000;19.91000;3589174
2025-01-08 09:30:00;19.82500;20.010000;19.71000;19.98000;7622263
2025-01-07 15:30:00;19.97990;20.080000;19.93000;20.020000;6736526
2025-01-07 15:00:00;20.16000;20.17000;19.93000;19.97500;3278162
2025-01-07 14:30:00;20.27000;20.27000;20.15000;20.16270;2315328
2025-01-07 14:00:00;20.020000;20.30000;20;20.27000;3126486
2025-01-07 13:30:00;20.15500;20.15500;20;20.010000;1647299
2025-01-07 13:00:00;20.049999;20.16000;20.020000;20.15500;2451776
2025-01-07 12:30:00;19.98500;20.049999;19.98000;20.040100;1929540
2025-01-07 12:00:00;20.030001;20.080000;19.87000;19.98000;2676928
2025-01-07 11:30:00;20.22500;20.22600;20.010000;20.021000;2814373
2025-01-07 11:00:00;20.31000;20.32000;20.059999;20.22500;3578495
2025-01-07 10:30:00;20.22000;20.34000;19.91000;20.31170;5324455
2025-01-07 10:00:00;20.13000;20.26000;19.90000;20.22340;5708498
2025-01-07 09:30:00;20.020000;20.25;19.98000;20.13500;8493515
2025-01-06 15:30:00;19.89500;19.95000;19.84000;19.84500;8191247
2025-01-06 15:00:00;19.85500;19.93000;19.78000;19.89950;6005204
2025-01-06 14:30:00;19.95250;20.010000;19.85000;19.85500;4966737
2025-01-06 14:00:00;20.049999;20.070000;19.93500;19.95550;6136982
2025-01-06 13:30:00;20.33320;20.34000;20.049999;20.056101;3995791
2025-01-06 13:00:00;20.29500;20.35500;20.22000;20.33880;2502100
2025-01-06 12:30:00;20.36500;20.36650;20.24000;20.29500;3542111
2025-01-06 12:00:00;20.49990;20.49990;20.32000;20.37000;4154244
2025-01-06 11:30:00;20.52500;20.55500;20.46000;20.49500;3593327
2025-01-06 11:00:00;20.48000;20.68000;20.43500;20.52500;5763660
2025-01-06 10:30:00;20.61000;20.72500;20.46000;20.47010;5776420
2025-01-06 10:00:00;20.84500;20.90000;20.59000;20.60030;6141254
2025-01-06 09:30:00;20.83000;20.98000;20.73000;20.85000;10507102
2025-01-03 15:30:00;20.60000;20.60000;20.48000;20.56000;7224466
2025-01-03 15:00:00;20.55000;20.61000;20.51000;20.60010;1906621
2025-01-03 14:30:00;20.59500;20.62000;20.52000;20.56000;1859713
2025-01-03 14:00:00;20.58000;20.66000;20.57000;20.59500;1955402
2025-01-03 13:30:00;20.51000;20.64000;20.51000;20.58010;2915493
2025-01-03 13:00:00;20.39500;20.52000;20.37000;20.52000;2109394
2025-01-03 12:30:00;20.40500;20.43000;20.36000;20.39000;1709819
2025-01-03 12:00:00;20.46500;20.53000;20.39500;20.40540;2137372
2025-01-03 11:30:00;20.42220;20.5;20.41000;20.47000;2709089
2025-01-03 11:00:00;20.34000;20.44000;20.32000;20.42400;3371376
2025-01-03 10:30:00;20.22000;20.41000;20.19000;20.34000;3841486
2025-01-03 10:00:00;20.17000;20.25;20.10000;20.21000;3768462
2025-01-03 09:30:00;20.39500;20.55000;20.059999;20.17000;6937585
2025-01-02 15:30:00;20.26500;20.30000;20.19000;20.22000;14155176
2025-01-02 15:00:00;20.13000;20.29000;20.13000;20.26380;20800452
2025-01-02 14:30:00;20.18000;20.23000;20.12180;20.125;1803623
2025-01-02 14:00:00;20.059999;20.20000;20.059999;20.18500;1549703
2025-01-02 13:30:00;20.13000;20.13000;20.010000;20.065001;1795262
2025-01-02 13:00:00;20.19540;20.21000;20.080000;20.13500;1502591
2025-01-02 12:30:00;20.21500;20.23000;20.11000;20.19900;1441419
2025-01-02 12:00:00;20.28000;20.34000;20.21100;20.22000;6974144
2025-01-02 11:30:00;20.29000;20.34000;20.21000;20.28100;1554512
2025-01-02 11:00:00;20.25;20.30540;20.17000;20.28460;2277439
2025-01-02 10:30:00;20.13500;20.28000;20.080000;20.24500;3103557
2025-01-02 10:00:00;20.41000;20.42000;20.11000;20.14000;2952548
2025-01-02 09:30:00;20.22000;20.43000;20.18500;20.40200;6266414
2024-12-31 15:30:00;20.084999;20.11000;20.020000;20.059999;6518797
2024-12-31 15:00:00;20.030001;20.090000;19.97000;20.084999;2855719
2024-12-31 14:30:00;19.93990;20.038000;19.89000;20.035000;2270664
2024-12-31 14:00:00;19.99010;20.059999;19.93000;19.93000;2229646
2024-12-31 13:30:00;19.99000;20.040001;19.98000;20;1552826
2024-12-31 13:00:00;20.125;20.17000;19.96000;19.99000;2387008
2024-12-31 12:30:00;19.89000;20.14000;19.88000;20.125;2527883
2024-12-31 12:00:00;20.050100;20.059999;19.88000;19.88500;2351984
2024-12-31 11:30:00;20.0049992;20.14000;19.98000;20.058001;2445027
2024-12-31 11:00:00;20.10000;20.15000;19.98000;20.0049992;2903341
2024-12-31 10:30:00;20.11010;20.17000;20.030001;20.10030;3086139
2024-12-31 10:00:00;20.20000;20.21000;19.98000;20.11500;3766887
2024-12-31 09:30:00;19.94000;20.40000;19.93500;20.20500;9329983
2024-12-30 15:30:00;19.84500;19.91000;19.79000;19.81000;6938014
2024-12-30 15:00:00;19.93520;19.95000;19.83300;19.84200;2666018
2024-12-30 14:30:00;19.92000;19.96000;19.88000;19.94000;2100292
2024-12-30 14:00:00;19.95240;19.97950;19.89500;19.92500;1973597
2024-12-30 13:30:00;19.96000;19.99000;19.92500;19.95230;1866958
2024-12-30 13:00:00;19.99500;20.010000;19.91000;19.96500;2136268
2024-12-30 12:30:00;19.94500;20.035000;19.93000;19.99000;2615971
2024-12-30 12:00:00;19.84500;19.97000;19.84000;19.95000;2396131
2024-12-30 11:30:00;19.86500;19.92000;19.82000;19.84500;2176589
2024-12-30 11:00:00;19.85500;19.89000;19.80000;19.86200;2524522
2024-12-30 10:30:00;19.77000;19.91000;19.73000;19.85500;3197179
2024-12-30 10:00:00;19.81000;19.92500;19.74000;19.76950;4245854
2024-12-30 09:30:00;20.010000;20.11500;19.80000;19.81330;7973393
2024-12-27 15:30:00;20.27500;20.33000;20.18200;20.31990;6113192
2024-12-27 15:00:00;20.42000;20.43000;20.25;20.27500;2192270
2024-12-27 14:30:00;20.33020;20.44000;20.31500;20.42500;5969730
2024-12-27 14:00:00;20.27500;20.375;20.24000;20.34000;1976269
2024-12-27 13:30:00;20.22000;20.29000;20.18500;20.27500;1593506
2024-12-27 13:00:00;20.18580;20.24000;20.16000;20.22000;1136991
2024-12-27 12:30:00;20.12000;20.27000;20.11500;20.18000;3060422
2024-12-27 12:00:00;20.15500;20.18000;20.090000;20.13000;1949578
2024-12-27 11:30:00;20.28010;20.30000;20.14000;20.15000;1871719
2024-12-27 11:00:00;20.21520;20.28800;20.13000;20.28500;2447637
2024-12-27 10:30:00;20.18000;20.29000;20.11000;20.21100;2250081
2024-12-27 10:00:00;20.41000;20.42000;20.10000;20.18100;3920817
2024-12-27 09:30:00;20.21000;20.60500;20.16000;20.40500;5861915
2024-12-26 15:30:00;20.51500;20.55870;20.43000;20.45000;5911303
2024-12-26 15:00:00;20.51000;20.53000;20.47500;20.51350;1815218
2024-12-26 14:30:00;20.46500;20.55000;20.44000;20.51000;1621064
2024-12-26 14:00:00;20.46500;20.49000;20.41500;20.46500;1456371
2024-12-26 13:30:00;20.48680;20.49020;20.40500;20.46600;1409544
2024-12-26 13:00:00;20.47030;20.51000;20.44000;20.48860;1312417
2024-12-26 12:30:00;20.53500;20.59000;20.43030;20.47000;2341890
2024-12-26 12:00:00;20.60500;20.63500;20.52000;20.53750;1869134
2024-12-26 11:30:00;20.57500;20.62000;20.52000;20.60500;2263763
2024-12-26 11:00:00;20.63500;20.66000;20.55000;20.58000;2132154
2024-12-26 10:30:00;20.57000;20.66000;20.55000;20.63000;2563619
2024-12-26 10:00:00;20.54000;20.65000;20.51000;20.57000;3807837
2024-12-26 09:30:00;20.21000;20.55000;20.080000;20.54620;5686774
2024-12-24 13:00:00;20.40000;20.40000;20.40000;20.40000;4857157
2024-12-24 12:30:00;20.36230;20.40000;20.24000;20.39000;5104136
2024-12-24 12:00:00;20.30500;20.37000;20.30000;20.36030;2021870
2024-12-24 11:30:00;20.28000;20.35000;20.25010;20.30500;2161820
2024-12-24 11:00:00;20.25;20.34000;20.23000;20.27640;2290989
2024-12-24 10:30:00;20.20500;20.26000;20.17000;20.24500;2248975
2024-12-24 10:00:00;20.059999;20.31500;20.055000;20.20030;3679397
2024-12-24 09:30:00;20.21500;20.21500;19.96000;20.059999;6937570
2024-12-23 15:30:00;20.12000;20.23000;20.11010;20.21500;8334145
2024-12-23 15:00:00;20.11000;20.13000;20.0049992;20.11000;3104944
2024-12-23 14:30:00;20.15500;20.19000;20.070000;20.11010;2679330
2024-12-23 14:00:00;20.17500;20.21000;20.14000;20.16000;1939925
2024-12-23 13:30:00;20.20500;20.23000;20.11500;20.17870;2196151
2024-12-23 13:00:00;20.11000;20.22000;20.10110;20.20500;3525612
2024-12-23 12:30:00;19.99500;20.13000;19.95000;20.11160;2975689
2024-12-23 12:00:00;20.075001;20.11000;19.95100;19.99250;2311971
2024-12-23 11:30:00;20.011999;20.090000;19.94000;20.073000;2654642
2024-12-23 11:00:00;19.97000;20.11000;19.94440;20.014999;3169583
2024-12-23 10:30:00;19.88500;20.10500;19.85000;19.97500;3931435
2024-12-23 10:00:00;19.88500;19.94000;19.74000;19.88500;4000171
2024-12-23 09:30:00;19.58000;19.93000;19.52000;19.88830;8579966
2024-12-20 15:30:00;19.43500;19.57000;19.34000;19.52000;11475033
2024-12-20 15:00:00;19.49500;19.50990;19.42000;19.43500;3078880
2024-12-20 14:30:00;19.52000;19.62000;19.49000;19.49010;2555384
2024-12-20 14:00:00;19.48000;19.57000;19.45000;19.52000;2925918
2024-12-20 13:30:00;19.51500;19.62000;19.47000;19.48500;3470923
2024-12-20 13:00:00;19.71000;19.74000;19.51000;19.52000;2867965
2024-12-20 12:30:00;19.73520;19.76000;19.625;19.70500;2741229
2024-12-20 12:00:00;19.66990;19.74000;19.60000;19.73490;2294571
2024-12-20 11:30:00;19.49500;19.72000;19.47000;19.66000;5236821
2024-12-20 11:00:00;19.36500;19.54;19.34000;19.5;3548159
2024-12-20 10:30:00;19.41500;19.51000;19.23000;19.36580;4880143
2024-12-20 10:00:00;19.17000;19.4375;19.15000;19.41500;4030899
2024-12-20 09:30:00;18.96000;19.34000;18.91000;19.16890;17485441
2024-12-19 15:30:00;19.16000;19.20000;19.030001;19.070000;7904578
2024-12-19 15:00:00;19.125;19.23000;19.090000;19.16500;3268994
2024-12-19 14:30:00;19.19500;19.20000;19.12000;19.125;2141572
2024-12-19 14:00:00;19.35500;19.37000;19.15000;19.20000;3898446
2024-12-19 13:30:00;19.14000;19.49000;19.090000;19.35500;3722439
2024-12-19 13:00:00;19.19620;19.21000;19.070000;19.14500;2940389
2024-12-19 12:30:00;19.21500;19.23500;19.080000;19.19650;3168983
2024-12-19 12:00:00;19.30500;19.32000;19.18000;19.22000;2699870
2024-12-19 11:30:00;19.35000;19.36000;19.23000;19.31000;2843333
2024-12-19 11:00:00;19.29000;19.41000;19.20000;19.35000;5149951
2024-12-19 10:30:00;19.26840;19.37000;19.19000;19.29000;5194481
2024-12-19 10:00:00;19.40000;19.44180;19.25;19.26000;4443553
2024-12-19 09:30:00;19.52500;19.69000;19.32500;19.39980;10240307
2024-12-18 15:30:00;19.54500;19.61000;19.21000;19.31000;17720099
2024-12-18 15:00:00;19.89380;19.91670;19.53000;19.54500;9108917
2024-12-18 14:30:00;20.12000;20.25;19.89000;19.89000;7139979
2024-12-18 14:00:00;20.46000;20.46000;20.11000;20.125;4869476
2024-12-18 13:30:00;20.47000;20.49660;20.42000;20.45000;3811419
2024-12-18 13:00:00;20.44000;20.52000;20.43000;20.47500;1686791
2024-12-18 12:30:00;20.49010;20.54000;20.41000;20.44500;1397409
2024-12-18 12:00:00;20.34000;20.56000;20.32000;20.49500;2700162
2024-12-18 11:30:00;20.47000;20.47000;20.32500;20.33180;1797091
2024-12-18 11:00:00;20.35860;20.48000;20.34000;20.46920;2589607
2024-12-18 10:30:00;20.31420;20.38000;20.31000;20.35940;2060420
2024-12-18 10:00:00;20.44000;20.48500;20.30000;20.31220;3332819
2024-12-18 09:30:00;20.46000;20.58000;20.38500;20.43930;5015221
2024-12-17 15:30:00;20.35500;20.46500;20.33000;20.42500;3649815
2024-12-17 15:00:00;20.33500;20.39000;20.32500;20.35500;1692397
2024-12-17 14:30:00;20.35500;20.37000;20.29250;20.33500;1493953
2024-12-17 14:00:00;20.39500;20.40000;20.33000;20.36000;1636580
2024-12-17 13:30:00;20.41500;20.44000;20.38460;20.39500;1401579
2024-12-17 13:00:00;20.48000;20.5;20.41000;20.41500;1242529
2024-12-17 12:30:00;20.48500;20.56000;20.46000;20.48000;1561886
2024-12-17 12:00:00;20.52990;20.53000;20.42000;20.48500;1593859
2024-12-17 11:30:00;20.49500;20.57000;20.48010;20.52140;6351169
2024-12-17 11:00:00;20.53010;20.62870;20.46000;20.49500;7017470
2024-12-17 10:30:00;20.61500;20.73000;20.49000;20.54000;2774366
2024-12-17 10:00:00;20.53650;20.72500;20.53000;20.61500;3123242
2024-12-17 09:30:00;20.61000;20.77000;20.47000;20.53180;6873600
2024-12-16 15:30:00;20.91520;21.010000;20.75500;20.81000;11145821
2024-12-16 15:00:00;21.065001;21.094999;20.87000;20.91670;4130880
2024-12-16 14:30:00;20.92000;21.10000;20.91000;21.069901;5994597
2024-12-16 14:00:00;20.52530;21.080000;20.52000;20.92000;8601506
2024-12-16 13:30:00;20.46990;20.54000;20.44000;20.53000;2862475
2024-12-16 13:00:00;20.49500;20.51000;20.46000;20.46000;1844051
2024-12-16 12:30:00;20.43500;20.51000;20.43000;20.49500;2025675
2024-12-16 12:00:00;20.51500;20.54500;20.42000;20.43020;1757415
2024-12-16 11:30:00;20.53000;20.54000;20.47000;20.51500;2333685
2024-12-16 11:00:00;20.50500;20.64000;20.41000;20.53500;3959069
2024-12-16 10:30:00;20.48500;20.59000;20.46000;20.50500;3983221
2024-12-16 10:00:00;20.30000;20.53000;20.28820;20.48500;5448636
2024-12-16 09:30:00;20.16500;20.37000;20.0049992;20.29000;9040439
2024-12-13 15:30:00;20.35500;20.38000;20.25;20.33030;5647378
2024-12-13 15:00:00;20.35200;20.39000;20.33000;20.35500;2514584
2024-12-13 14:30:00;20.32000;20.36000;20.27000;20.35000;2051083
2024-12-13 14:00:00;20.30500;20.35000;20.28500;20.32000;1684135
2024-12-13 13:30:00;20.37000;20.38000;20.30000;20.30410;2054116
2024-12-13 13:00:00;20.34000;20.42000;20.31000;20.37000;2048971
2024-12-13 12:30:00;20.29500;20.40000;20.26000;20.33750;1980746
2024-12-13 12:00:00;20.36010;20.40000;20.25;20.29900;2569440
2024-12-13 11:30:00;20.36500;20.45000;20.34500;20.37000;2869586
2024-12-13 11:00:00;20.33000;20.45000;20.31500;20.36990;2751502
2024-12-13 10:30:00;20.46000;20.52000;20.30000;20.33000;4515699
2024-12-13 10:00:00;20.70000;20.71000;20.43000;20.45000;3909579
2024-12-13 09:30:00;20.61000;20.80000;20.41000;20.69500;8090376
2024-12-12 15:30:00;20.78160;20.90000;20.75500;20.78000;10471236
2024-12-12 15:00:00;20.68990;20.86000;20.66000;20.78140;4336586
2024-12-12 14:30:00;20.68000;20.78000;20.65000;20.68500;3055184
2024-12-12 14:00:00;20.63000;20.80000;20.625;20.68500;3956175
2024-12-12 13:30:00;20.68500;20.71000;20.62050;20.63000;2700076
2024-12-12 13:00:00;20.66360;20.73500;20.57000;20.68500;2662390
2024-12-12 12:30:00;20.56500;20.71000;20.47000;20.66500;3346832
2024-12-12 12:00:00;20.40800;20.58000;20.34000;20.56770;4051675
2024-12-12 11:30:00;20.58000;20.63000;20.39000;20.40840;4101309
2024-12-12 11:00:00;20.71500;20.75;20.54000;20.57170;3534303
2024-12-12 10:30:00;20.62000;20.77000;20.51000;20.71500;10448188
2024-12-12 10:00:00;20.28000;20.64000;20.28000;20.625;8215415
2024-12-12 09:30:00;20;20.42000;19.92370;20.27500;9361958
2024-12-11 15:30:00;20.19000;20.22000;20.090000;20.094999;9422112
2024-12-11 15:00:00;20.11000;20.24000;20.090000;20.19350;5017329
2024-12-11 14:30:00;20.16000;20.19000;20.10500;20.12000;3168449
2024-12-11 14:00:00;20.14500;20.19000;20.12000;20.16500;2834412
2024-12-11 13:30:00;20.17950;20.25;20.11000;20.15000;3514402
2024-12-11 13:00:00;20.010000;20.20000;20.000099182;20.17230;4264532
2024-12-11 12:30:00;20.014700;20.025000;19.95130;20.0049992;2413895
2024-12-11 12:00:00;20.019899;20.080000;19.95000;20.020000;3906580
2024-12-11 11:30:00;20.040001;20.084999;19.98000;20.014999;3191648
2024-12-11 11:00:00;19.93500;20.10000;19.90000;20.034599;4252474
2024-12-11 10:30:00;19.93500;19.98000;19.87000;19.93000;4657669
2024-12-11 10:00:00;20.030001;20.075001;19.93000;19.93500;4951420
2024-12-11 09:30:00;20.125;20.22000;19.94000;20.025000;10333049
2024-12-10 15:30:00;20.0049992;20.18000;19.96000;20.18000;12648434
2024-12-10 15:00:00;20.21500;20.24000;19.97000;20;8316290
2024-12-10 14:30:00;20.16500;20.22000;20.125;20.22000;3502890
2024-12-10 14:00:00;20.18840;20.23000;20.061600;20.16500;5542001
2024-12-10 13:30:00;20.28870;20.30000;20.16000;20.18000;3720124
2024-12-10 13:00:00;20.25500;20.37000;20.24000;20.28030;3552397
2024-12-10 12:30:00;20.20000;20.28000;20.18000;20.25;3465562
2024-12-10 12:00:00;20.19000;20.28000;20.15000;20.20500;3773045
2024-12-10 11:30:00;20.27500;20.32500;20.16000;20.19980;5026799
2024-12-10 11:00:00;20.30520;20.36000;20.26000;20.27500;4136249
2024-12-10 10:30:00;20.31210;20.39000;20.23000;20.30500;4452258
2024-12-10 10:00:00;20.32500;20.45000;20.28000;20.31000;6524999
2024-12-10 09:30:00;20.82000;20.86000;20.20000;20.32500;14337266
2024-12-09 15:30:00;20.79000;20.86000;20.75;20.81000;7962185
2024-12-09 15:00:00;20.83010;20.87000;20.76000;20.78000;3034053
2024-12-09 14:30:00;20.90500;20.93000;20.81000;20.83500;2860441
2024-12-09 14:00:00;20.92250;20.94000;20.88000;20.91000;1944671
2024-12-09 13:30:00;20.88000;20.97000;20.87000;20.92500;2732026
2024-12-09 13:00:00;20.94500;20.96000;20.85000;20.88500;2640406
2024-12-09 12:30:00;20.92500;20.95000;20.89500;20.94030;2876105
2024-12-09 12:00:00;20.90500;20.93100;20.85000;20.92820;3066883
2024-12-09 11:30:00;20.82000;21;20.79000;20.91000;5063582
2024-12-09 11:00:00;20.91000;20.94500;20.74000;20.82500;5545995
2024-12-09 10:30:00;20.92500;21.059999;20.89000;20.91500;7048942
2024-12-09 10:00:00;20.90500;21.010000;20.88500;20.92320;5274516
2024-12-09 09:30:00;20.90500;21.040001;20.73000;20.90000;12329237
2024-12-06 15:30:00;20.78000;20.94000;20.73000;20.90900;10183108
2024-12-06 15:00:00;20.83000;20.84000;20.78000;20.78750;3606063
2024-12-06 14:30:00;20.84500;20.88000;20.82000;20.83500;2573111
2024-12-06 14:00:00;20.83500;20.89000;20.81000;20.84500;2311750
2024-12-06 13:30:00;20.87110;20.89000;20.82000;20.83500;2527868
2024-12-06 13:00:00;20.84500;21.025000;20.82000;20.87030;4287241
2024-12-06 12:30:00;20.94870;20.95000;20.82000;20.84500;2912483
2024-12-06 12:00:00;20.93500;20.97000;20.86000;20.94500;3493253
2024-12-06 11:30:00;20.94500;21.010000;20.88000;20.94000;7061621
2024-12-06 11:00:00;20.92500;20.95500;20.78000;20.94210;5405659
2024-12-06 10:30:00;20.68990;20.95000;20.67000;20.92500;7306524
2024-12-06 10:00:00;20.85000;20.99000;20.67000;20.68500;7859640
2024-12-06 09:30:00;20.88000;21.049999;20.83000;20.86000;12143015
2024-12-05 15:30:00;20.82500;20.85000;20.76000;20.81000;13468600
2024-12-05 15:00:00;20.85500;20.96000;20.81000;20.82500;4933310
2024-12-05 14:30:00;20.79500;20.93000;20.77000;20.85550;5186174
2024-12-05 14:00:00;20.82500;20.87000;20.74000;20.79500;5890388
2024-12-05 13:30:00;20.91620;20.93500;20.78000;20.83000;5570432
2024-12-05 13:00:00;20.91210;21;20.82000;20.91000;5852791
2024-12-05 12:30:00;21;21.020000;20.85500;20.91880;5321898
2024-12-05 12:00:00;20.90500;21.11000;20.89500;20.99000;6739536
2024-12-05 11:30:00;21.098900;21.19500;20.89000;20.90500;22699253
2024-12-05 11:00:00;21.14040;21.22990;20.98000;21.094999;23881127
2024-12-05 10:30:00;21;21.19000;20.95000;21.14500;11137194
2024-12-05 10:00:00;21.41500;21.46000;20.66000;20.99490;29124099
2024-12-05 09:30:00;22.030001;22.19000;21.41000;21.41500;18190815
2024-12-04 15:30:00;22.017500;22.17000;21.91000;21.94710;16764965
2024-12-04 15:00:00;22.084999;22.090000;21.96000;22.010000;4648818
2024-12-04 14:30:00;22.046499;22.13000;22.040001;22.084999;4040277
2024-12-04 14:00:00;22.020100;22.13000;22;22.047800;4047441
2024-12-04 13:30:00;21.96500;22.11000;21.95000;22.030001;4527905
2024-12-04 13:00:00;21.92000;22.040001;21.90000;21.96990;4841958
2024-12-04 12:30:00;21.85000;21.94000;21.81000;21.91230;4277290
2024-12-04 12:00:00;21.97500;22;21.84000;21.84500;5160224
2024-12-04 11:30:00;22.010201;22.049999;21.95000;21.97770;5611472
2024-12-04 11:00:00;21.96500;22.11000;21.95000;22.020000;5610681
2024-12-04 10:30:00;22.21560;22.21560;21.95000;21.96660;6163825
2024-12-04 10:00:00;22.10500;22.27000;22.030001;22.21100;7111788
2024-12-04 09:30:00;22.5;22.52930;21.97000;22.10500;16741244
2024-12-03 15:30:00;22.50500;22.52000;22.44000;22.48000;11152710
2024-12-03 15:00:00;22.64500;22.66000;22.49500;22.50500;5323836
2024-12-03 14:30:00;22.66000;22.68000;22.55000;22.64500;5498826
2024-12-03 14:00:00;22.57990;22.68000;22.57000;22.65500;5219956
2024-12-03 13:30:00;22.45300;22.60000;22.45000;22.57350;5058325
2024-12-03 13:00:00;22.66030;22.85000;22.44500;22.45000;11215182
2024-12-03 12:30:00;22.625;22.72000;22.52000;22.66500;5221430
2024-12-03 12:00:00;22.58620;22.65000;22.48000;22.625;7741502
2024-12-03 11:30:00;22.80010;22.81000;22.55000;22.58500;7716416
2024-12-03 11:00:00;22.93500;22.98500;22.65000;22.80380;9491141
2024-12-03 10:30:00;23.035000;23.049999;22.78000;22.93500;9511176
2024-12-03 10:00:00;23.17500;23.20000;22.95370;23.035000;10015983
2024-12-03 09:30:00;23.68000;23.75;22.95000;23.17500;24633389
2024-12-02 15:30:00;23.88500;24.049999;23.82000;23.91000;12206069
2024-12-02 15:00:00;23.84150;23.92000;23.71000;23.88500;5980393
2024-12-02 14:30:00;23.70500;23.96990;23.69170;23.84500;7819229
2024-12-02 14:00:00;24.035000;24.080000;23.45000;23.70180;15417100
2024-12-02 13:30:00;24.52000;24.53500;24.010000;24.035000;9327886
2024-12-02 13:00:00;24.96380;25.014999;24.5;24.52620;8692104
2024-12-02 12:30:00;25.040001;25.24000;24.96000;24.96000;5945245
2024-12-02 12:00:00;25.13500;25.21000;25;25.032000;5667829
2024-12-02 11:30:00;25.28450;25.48000;25.11000;25.13500;5774310
2024-12-02 11:00:00;24.92500;25.44000;24.92000;25.28220;9539078
2024-12-02 10:30:00;24.84500;25.049999;24.82330;24.92500;7553572
2024-12-02 10:00:00;24.63000;24.86000;24.51500;24.84500;6683665
2024-12-02 09:30:00;24.83000;25.070000;24.43000;24.625;29154815
2024-11-29 15:30:00;24.049999;24.049999;24.049999;24.049999;0
2024-11-29 13:00:00;24.040001;24.049999;24.040001;24.049999;8149612
2024-11-29 12:30:00;23.85000;24.084999;23.85000;24.040001;6327984
2024-11-29 12:00:00;24.0049992;24.010000;23.85000;23.86000;3025538
2024-11-29 11:30:00;24.22000;24.22500;23.99000;24.0098991;3063048
2024-11-29 11:00:00;24.065001;24.27500;24.060200;24.23000;4054577
2024-11-29 10:30:00;23.95000;24.10500;23.94010;24.065001;3050210
2024-11-29 10:00:00;23.99500;24.080000;23.93000;23.96000;3175405
2024-11-29 09:30:00;23.72500;24.014999;23.61000;23.99500;5659972
2024-11-27 15:30:00;23.54500;23.69990;23.51000;23.65000;5405393
2024-11-27 15:00:00;23.53500;23.64000;23.47000;23.54500;2660300
2024-11-27 14:30:00;23.45500;23.54000;23.44500;23.53940;1757307
2024-11-27 14:00:00;23.44990;23.5;23.39000;23.45500;1874289
2024-11-27 13:30:00;23.23500;23.48000;23.22010;23.44500;2244261
2024-11-27 13:00:00;23.13500;23.26000;23.11000;23.23970;2634743
2024-11-27 12:30:00;23.13500;23.16500;23.059999;23.13990;3260231
2024-11-27 12:00:00;23.24500;23.25;23.11000;23.13000;3323514
2024-11-27 11:30:00;23.22000;23.37000;23.21990;23.24500;2841218
2024-11-27 11:00:00;23.28000;23.34000;23.20000;23.22520;3929486
2024-11-27 10:30:00;23.34500;23.40000;23.25;23.28500;5252535
2024-11-27 10:00:00;23.77500;23.77500;23.34000;23.34000;6602491
2024-11-27 09:30:00;23.82000;23.93000;23.63500;23.78000;6157998
2024-11-26 15:30:00;23.85000;24.070000;23.81000;24.059999;9299369
2024-11-26 15:00:00;23.91000;23.93500;23.84000;23.85500;2841860
2024-11-26 14:30:00;23.96500;23.97000;23.84000;23.91500;3716850
2024-11-26 14:00:00;24.12000;24.125;23.94000;23.96500;2969494
2024-11-26 13:30:00;24.15500;24.20000;24.090000;24.125;1808721
2024-11-26 13:00:00;24.094999;24.20000;24.090000;24.16000;2213993
2024-11-26 12:30:00;24.075001;24.17000;24.065001;24.094999;1937303
2024-11-26 12:00:00;24.040001;24.10000;23.96000;24.070000;3275455
2024-11-26 11:30:00;24.045000;24.094999;23.97000;24.040001;3157648
2024-11-26 11:00:00;24.16500;24.18000;23.96000;24.049999;4768133
