contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
SO250627C00097000,2025-06-10 14:04:45+00:00,97.0,0.02,0.0,0.1,-0.02,-50.0,5.0,9.0,0.225593681640625,0.0,REGULAR,USD,call,2025-06-27
SO250627C00098000,2025-06-10 15:25:23+00:00,98.0,0.02,0.0,0.65,-0.030000001,-60.0,5.0,6.0,0.40430283203125,0.0,REGULAR,USD,call,2025-06-27
SO250627P00079000,2025-05-14 15:43:05+00:00,79.0,0.67,0.0,0.75,0.0,0.0,,1.0,0.5532271240234375,0.0,REGULAR,USD,put,2025-06-27
SO250627P00080000,2025-05-29 16:24:10+00:00,80.0,0.6,0.0,1.5,0.0,0.0,,5.0,0.514653291015625,0.0,REGULAR,USD,put,2025-06-27
SO250627P00081000,2025-06-06 15:24:54+00:00,81.0,0.16,0.0,0.75,0.0,0.0,1.0,4.0,0.4760794580078125,0.0,REGULAR,USD,put,2025-06-27
SO250627P00082000,2025-06-10 19:14:04+00:00,82.0,0.13,0.0,0.15,0.0,0.0,2.0,4.0,0.27539787109374997,0.0,REGULAR,USD,put,2025-06-27
SO250627P00083000,2025-06-05 15:22:32+00:00,83.0,0.31,0.05,0.2,0.0,0.0,1.0,16.0,0.26367923828125,0.0,REGULAR,USD,put,2025-06-27
SO250627P00084000,2025-06-10 19:32:51+00:00,84.0,0.2,0.1,0.2,-0.059999987,-23.076918,1.0,422.0,0.23194127441406248,0.0,REGULAR,USD,put,2025-06-27
SO250627P00085000,2025-06-11 14:34:49+00:00,85.0,0.25,0.2,0.3,-0.37,-59.677418,1.0,12.0,0.2260819580078125,0.0,REGULAR,USD,put,2025-06-27
SO250627P00086000,2025-06-10 19:34:38+00:00,86.0,0.47,0.3,0.4,0.0,0.0,15.0,25.0,0.21167780517578122,0.0,REGULAR,USD,put,2025-06-27
SO250627P00087000,2025-06-10 19:34:38+00:00,87.0,0.6,0.45,0.6,0.0,0.0,27.0,48.0,0.20752745605468748,0.0,REGULAR,USD,put,2025-06-27
SO250627P00088000,2025-06-10 16:52:15+00:00,88.0,0.85,0.7,0.85,0.0,0.0,3.0,28.0,0.1997150341796875,0.0,REGULAR,USD,put,2025-06-27
SO250627P00089000,2025-06-11 15:22:04+00:00,89.0,1.2,1.1,1.2,0.0,0.0,1.0,48.0,0.19409985595703128,0.0,REGULAR,USD,put,2025-06-27
SO250627P00090000,2025-06-11 15:54:25+00:00,90.0,1.74,1.55,1.65,-0.20000005,-10.30928,2.0,30.0,0.18824053955078124,1.0,REGULAR,USD,put,2025-06-27
SO250627P00091000,2025-06-11 19:03:31+00:00,91.0,2.17,2.1,2.25,-0.47000003,-17.803032,18.0,4.0,0.18799640136718748,1.0,REGULAR,USD,put,2025-06-27
SO250627P00092000,2025-06-04 19:39:58+00:00,92.0,3.8,2.8,2.95,0.0,0.0,22.0,19.0,0.187508125,1.0,REGULAR,USD,put,2025-06-27
SO250627P00093000,2025-06-04 18:22:57+00:00,93.0,3.89,3.6,3.8,0.0,0.0,2.0,12.0,0.19947089599609374,1.0,REGULAR,USD,put,2025-06-27
SO250627P00094000,2025-06-04 18:33:15+00:00,94.0,5.12,3.0,6.1,0.0,0.0,,0.0,0.44116769775390624,1.0,REGULAR,USD,put,2025-06-27
SO250703C00077000,2025-06-04 18:57:37+00:00,77.0,12.6,10.7,14.1,0.0,0.0,2.0,1.0,0.68555001953125,1.0,REGULAR,USD,call,2025-07-03
SO250703C00078000,2025-06-03 19:35:00+00:00,78.0,12.07,10.2,13.8,0.0,0.0,,0.0,0.7619652709960938,1.0,REGULAR,USD,call,2025-07-03
SO250703C00079000,2025-05-30 16:10:02+00:00,79.0,10.49,9.1,12.5,0.0,0.0,4.0,1.0,0.6743196630859377,1.0,REGULAR,USD,call,2025-07-03
SO250703C00080000,2025-06-04 18:22:42+00:00,80.0,9.85,8.2,11.3,0.0,0.0,,1.0,0.6032754516601564,1.0,REGULAR,USD,call,2025-07-03
SO250703C00081000,2025-05-29 14:55:01+00:00,81.0,8.1,7.2,10.0,0.0,0.0,,0.0,0.51758294921875,1.0,REGULAR,USD,call,2025-07-03
SO250703C00082000,2025-06-03 19:36:14+00:00,82.0,8.1,6.3,9.5,0.0,0.0,,0.0,0.5534712622070312,1.0,REGULAR,USD,call,2025-07-03
SO250703C00083000,2025-06-10 14:01:09+00:00,83.0,6.31,6.0,7.5,0.0,0.0,1.0,3.0,0.3635317553710938,1.0,REGULAR,USD,call,2025-07-03
SO250703C00084000,2025-06-10 18:25:32+00:00,84.0,5.75,5.8,6.2,0.0,0.0,10.0,11.0,0.278327529296875,1.0,REGULAR,USD,call,2025-07-03
SO250703C00085000,2025-06-04 17:55:43+00:00,85.0,5.35,4.5,5.2,0.0,0.0,,0.0,0.245124736328125,1.0,REGULAR,USD,call,2025-07-03
SO250703C00086000,2025-06-04 17:17:02+00:00,86.0,4.48,4.1,4.4,0.0,0.0,2.0,3.0,0.24048611083984373,1.0,REGULAR,USD,call,2025-07-03
SO250703C00087000,2025-06-05 18:33:49+00:00,87.0,2.84,3.2,3.8,0.0,0.0,,15.0,0.2546461254882813,1.0,REGULAR,USD,call,2025-07-03
SO250703C00088000,2025-06-05 16:52:44+00:00,88.0,2.4,2.5,4.3,0.0,0.0,,27.0,0.3857483300781249,1.0,REGULAR,USD,call,2025-07-03
SO250703C00089000,2025-06-11 19:05:52+00:00,89.0,2.02,1.95,2.15,0.09000003,4.6632147,9.0,40.0,0.20386538330078124,1.0,REGULAR,USD,call,2025-07-03
SO250703C00090000,2025-06-11 14:14:32+00:00,90.0,1.39,1.3,1.7,-0.029999971,-2.112674,2.0,46.0,0.20948056152343747,0.0,REGULAR,USD,call,2025-07-03
SO250703C00091000,2025-06-10 19:27:49+00:00,91.0,0.8,0.9,1.1,0.0,0.0,1.0,13.0,0.18824053955078124,0.0,REGULAR,USD,call,2025-07-03
SO250703C00092000,2025-06-11 18:36:26+00:00,92.0,0.7,0.6,1.6,0.25,55.555557,6.0,7.0,0.2880930566406249,0.0,REGULAR,USD,call,2025-07-03
SO250703C00093000,2025-06-02 15:54:46+00:00,93.0,0.67,0.3,0.5,0.0,0.0,5.0,6.0,0.18311363769531247,0.0,REGULAR,USD,call,2025-07-03
SO250703C00094000,2025-06-11 14:50:10+00:00,94.0,0.3,0.15,0.6,-0.060000002,-16.666666,2.0,4.0,0.22876747802734376,0.0,REGULAR,USD,call,2025-07-03
SO250703C00095000,2025-06-10 19:42:26+00:00,95.0,0.12,0.05,0.3,-0.1,-45.454544,4.0,1.0,0.20410952148437497,0.0,REGULAR,USD,call,2025-07-03
SO250703C00096000,2025-06-06 16:15:24+00:00,96.0,0.18,0.0,1.55,0.0,0.0,2.0,0.0,0.4250545776367188,0.0,REGULAR,USD,call,2025-07-03
SO250703C00097000,2025-06-10 19:53:05+00:00,97.0,0.7,0.0,1.55,0.0,0.0,1.0,3.0,0.45654840332031255,0.0,REGULAR,USD,call,2025-07-03
SO250703C00098000,2025-06-10 15:25:23+00:00,98.0,0.07,0.0,1.1,0.0,0.0,1.0,1.0,0.42139250488281255,0.0,REGULAR,USD,call,2025-07-03
SO250703P00082000,2025-06-10 19:14:04+00:00,82.0,0.22,0.0,0.25,0.0,0.0,2.0,1.0,0.26758544921875,0.0,REGULAR,USD,put,2025-07-03
SO250703P00083000,2025-06-10 17:51:17+00:00,83.0,0.21,0.15,0.3,0.0,0.0,2.0,13.0,0.2524488818359375,0.0,REGULAR,USD,put,2025-07-03
SO250703P00084000,2025-06-06 16:53:52+00:00,84.0,0.21,0.2,0.35,-0.31,-59.615387,1.0,4.0,0.23438265625,0.0,REGULAR,USD,put,2025-07-03
SO250703P00085000,2025-06-11 14:34:49+00:00,85.0,0.4,0.3,0.45,-0.22999999,-36.507935,1.0,46.0,0.22266402343749997,0.0,REGULAR,USD,put,2025-07-03
SO250703P00086000,2025-06-11 14:30:27+00:00,86.0,0.55,0.45,0.6,-0.37,-40.217392,2.0,1.0,0.213875048828125,0.0,REGULAR,USD,put,2025-07-03
SO250703P00087000,2025-06-02 16:06:57+00:00,87.0,0.91,0.65,0.8,0.0,0.0,,1.0,0.20557435058593748,0.0,REGULAR,USD,put,2025-07-03
SO250703P00088000,2025-06-05 16:42:31+00:00,88.0,1.6,0.9,1.1,0.0,0.0,25.0,32.0,0.20191227783203125,0.0,REGULAR,USD,put,2025-07-03
SO250703P00089000,2025-06-05 16:42:32+00:00,89.0,2.05,1.3,1.45,0.0,0.0,12.0,18.0,0.1948322705078125,0.0,REGULAR,USD,put,2025-07-03
SO250703P00090000,2025-06-11 15:40:19+00:00,90.0,2.0,1.7,1.95,0.14999998,8.108107,2.0,6.0,0.19507640869140624,1.0,REGULAR,USD,put,2025-07-03
SO250703P00091000,2025-06-11 19:07:28+00:00,91.0,2.39,2.25,2.45,-0.25,-9.469697,8.0,2.0,0.1848226049804687,1.0,REGULAR,USD,put,2025-07-03
SO250703P00093000,2025-06-04 18:22:57+00:00,93.0,3.96,2.4,4.5,0.0,0.0,,1.0,0.26782958740234375,1.0,REGULAR,USD,put,2025-07-03
SO250703P00094000,2025-06-04 18:33:15+00:00,94.0,5.15,4.4,6.2,0.0,0.0,,1.0,0.39111937011718745,1.0,REGULAR,USD,put,2025-07-03
SO250711C00077000,2025-06-05 14:25:03+00:00,77.0,12.21,10.8,14.9,0.0,0.0,,2.0,0.7055693505859376,1.0,REGULAR,USD,call,2025-07-11
SO250711C00078000,2025-06-05 14:15:04+00:00,78.0,11.26,9.8,13.9,0.0,0.0,,1.0,0.6696810375976563,1.0,REGULAR,USD,call,2025-07-11
SO250711C00081000,2025-06-05 14:25:03+00:00,81.0,8.43,7.0,10.3,0.0,0.0,,1.0,0.4858449853515625,1.0,REGULAR,USD,call,2025-07-11
SO250711C00082000,2025-06-05 14:15:04+00:00,82.0,7.56,6.3,9.4,0.0,0.0,,1.0,0.46411668701171876,1.0,REGULAR,USD,call,2025-07-11
SO250711C00083000,2025-06-04 18:37:56+00:00,83.0,7.1,6.1,8.2,0.0,0.0,,2.0,0.4050352465820312,1.0,REGULAR,USD,call,2025-07-11
SO250711C00084000,2025-06-03 17:12:36+00:00,84.0,6.44,5.3,6.5,0.0,0.0,,1.0,0.2827220166015625,1.0,REGULAR,USD,call,2025-07-11
SO250711C00085000,2025-06-03 19:44:09+00:00,85.0,5.8,5.0,5.6,0.0,0.0,,1.0,0.26416751464843746,1.0,REGULAR,USD,call,2025-07-11
SO250711C00087000,2025-06-05 18:33:49+00:00,87.0,3.04,3.5,3.8,0.0,0.0,,1.0,0.2192460888671875,1.0,REGULAR,USD,call,2025-07-11
SO250711C00088000,2025-06-05 15:46:06+00:00,88.0,2.83,2.8,3.1,0.0,0.0,,0.0,0.21265435791015624,1.0,REGULAR,USD,call,2025-07-11
SO250711C00089000,2025-06-05 14:45:57+00:00,89.0,2.2,1.75,3.7,0.0,0.0,,2.0,0.32569033691406246,1.0,REGULAR,USD,call,2025-07-11
SO250711C00090000,2025-06-11 14:14:32+00:00,90.0,1.62,1.4,2.0,-0.029999971,-1.8181801,2.0,28.0,0.2092364233398437,0.0,REGULAR,USD,call,2025-07-11
SO250711C00091000,2025-06-05 18:53:01+00:00,91.0,1.25,1.2,1.9,0.100000024,8.695654,10.0,21.0,0.24097438720703124,0.0,REGULAR,USD,call,2025-07-11
SO250711C00092000,2025-06-09 17:14:49+00:00,92.0,0.82,0.8,1.15,0.0,0.0,1.0,1.0,0.20191227783203125,0.0,REGULAR,USD,call,2025-07-11
SO250711C00093000,2025-06-09 18:33:00+00:00,93.0,0.55,0.55,0.7,0.0,0.0,22.0,23.0,0.18262536132812499,0.0,REGULAR,USD,call,2025-07-11
SO250711C00094000,2025-06-11 14:50:10+00:00,94.0,0.4,0.2,0.5,0.0,0.0,1.0,703.0,0.18360191406249998,0.0,REGULAR,USD,call,2025-07-11
SO250711C00095000,2025-06-10 19:42:26+00:00,95.0,0.22,0.15,0.35,-0.010000005,-4.347828,1.0,1.0,0.18433432861328125,0.0,REGULAR,USD,call,2025-07-11
SO250711C00097000,2025-06-10 19:53:05+00:00,97.0,0.71,0.0,1.15,0.0,0.0,1.0,2.0,0.344733115234375,0.0,REGULAR,USD,call,2025-07-11
SO250711P00082000,2025-06-11 19:15:03+00:00,82.0,0.35,0.1,0.35,-0.050000012,-12.500002,1.0,1.0,0.252937158203125,0.0,REGULAR,USD,put,2025-07-11
SO250711P00083000,2025-06-10 19:59:34+00:00,83.0,0.3,0.0,0.4,0.0,0.0,40.0,42.0,0.23706817626953125,0.0,REGULAR,USD,put,2025-07-11
SO250711P00084000,2025-06-09 19:33:34+00:00,84.0,0.46,0.3,1.7,0.0,0.0,1.0,1.0,0.38477177734374995,0.0,REGULAR,USD,put,2025-07-11
SO250711P00085000,2025-06-11 14:14:49+00:00,85.0,0.46,0.4,0.65,-0.29,-38.666668,1.0,3.0,0.22095505615234373,0.0,REGULAR,USD,put,2025-07-11
SO250711P00086000,2025-06-11 14:30:27+00:00,86.0,0.75,0.6,0.8,-0.35000002,-31.818184,2.0,2.0,0.20972469970703123,0.0,REGULAR,USD,put,2025-07-11
SO250711P00087000,2025-06-11 19:15:03+00:00,87.0,1.0,0.85,1.1,-0.39999998,-28.571426,1.0,6.0,0.21070125244140625,0.0,REGULAR,USD,put,2025-07-11
SO250711P00088000,2025-06-05 14:40:52+00:00,88.0,1.7,1.1,2.05,0.0,0.0,,4.0,0.26978269287109374,0.0,REGULAR,USD,put,2025-07-11
SO250711P00090000,2025-06-11 15:40:19+00:00,90.0,2.19,1.95,2.3,-0.76,-25.76271,2.0,0.0,0.2016681396484375,1.0,REGULAR,USD,put,2025-07-11
SO250711P00091000,2025-06-04 18:05:05+00:00,91.0,2.72,2.45,3.2,0.0,0.0,,1.0,0.2332840344238281,1.0,REGULAR,USD,put,2025-07-11
SO250711P00093000,2025-06-04 15:35:41+00:00,93.0,4.23,3.2,4.3,0.0,0.0,,1.0,0.20850400878906244,1.0,REGULAR,USD,put,2025-07-11
SO250718C00080000,2025-06-09 14:01:46+00:00,80.0,8.65,9.1,10.2,0.0,0.0,20.0,26.0,0.31641308593749995,1.0,REGULAR,USD,call,2025-07-18
SO250718C00082500,2025-06-10 18:00:14+00:00,82.5,7.6,7.5,7.9,0.0,0.0,6.0,12.0,0.28321029296874994,1.0,REGULAR,USD,call,2025-07-18
SO250718C00085000,2025-06-11 17:52:57+00:00,85.0,5.4,5.4,5.6,0.3499999,6.9306912,2.0,26.0,0.23853300537109373,1.0,REGULAR,USD,call,2025-07-18
SO250718C00087500,2025-06-10 17:12:25+00:00,87.5,3.58,3.4,3.9,0.0,0.0,82.0,137.0,0.23767852172851558,1.0,REGULAR,USD,call,2025-07-18
SO250718C00090000,2025-06-11 19:08:51+00:00,90.0,2.09,1.9,2.05,0.03999996,1.9512177,200.0,447.0,0.19336744140625,0.0,REGULAR,USD,call,2025-07-18
SO250718C00092500,2025-06-11 18:43:13+00:00,92.5,0.9,0.85,0.95,-0.100000024,-10.000002,29.0,323.0,0.17749845947265624,0.0,REGULAR,USD,call,2025-07-18
SO250718C00095000,2025-06-11 16:40:52+00:00,95.0,0.32,0.35,0.4,-0.030000001,-8.571428,38.0,1952.0,0.17383638671875,0.0,REGULAR,USD,call,2025-07-18
SO250718C00100000,2025-06-09 14:05:59+00:00,100.0,0.05,0.0,0.6,0.0,0.0,4.0,22.0,0.301764794921875,0.0,REGULAR,USD,call,2025-07-18
SO250718P00077500,2025-06-06 16:23:20+00:00,77.5,0.2,0.0,0.6,0.0,0.0,18.0,60.0,0.38184211914062494,0.0,REGULAR,USD,put,2025-07-18
SO250718P00080000,2025-06-10 19:19:37+00:00,80.0,0.25,0.0,0.25,0.0,0.0,2.0,21.0,0.25098405273437496,0.0,REGULAR,USD,put,2025-07-18
SO250718P00082500,2025-06-11 14:56:27+00:00,82.5,0.4,0.3,0.4,-0.51,-56.043957,1.0,98.0,0.22583781982421874,0.0,REGULAR,USD,put,2025-07-18
SO250718P00085000,2025-06-11 16:03:33+00:00,85.0,0.65,0.65,0.7,-0.15000004,-18.750004,10.0,283.0,0.20581848876953124,0.0,REGULAR,USD,put,2025-07-18
SO250718P00087500,2025-06-11 18:12:07+00:00,87.5,1.17,1.15,1.25,-0.57000005,-32.75862,27.0,709.0,0.18824053955078124,0.0,REGULAR,USD,put,2025-07-18
SO250718P00090000,2025-06-11 19:25:39+00:00,90.0,2.14,2.15,2.25,-0.15999985,-6.9565153,39.0,143.0,0.17774259765625,1.0,REGULAR,USD,put,2025-07-18
SO250718P00092500,2025-06-10 19:52:44+00:00,92.5,4.17,3.0,3.8,0.0,0.0,5.0,57.0,0.17456880126953128,1.0,REGULAR,USD,put,2025-07-18
SO250718P00095000,2025-05-20 19:03:33+00:00,95.0,5.0,5.2,6.3,0.0,0.0,,7.0,0.2387771435546875,1.0,REGULAR,USD,put,2025-07-18
SO250718P00100000,2025-06-05 15:54:49+00:00,100.0,11.52,8.7,11.8,0.0,0.0,,0.0,0.4089414575195312,1.0,REGULAR,USD,put,2025-07-18
SO250725C00094000,2025-06-09 19:43:55+00:00,94.0,0.6,0.45,1.85,0.0,0.0,80.0,80.0,0.282233740234375,0.0,REGULAR,USD,call,2025-07-25
SO250815C00050000,2025-05-14 13:45:57+00:00,50.0,33.96,38.0,41.9,0.0,0.0,,1.0,0.772463212890625,1.0,REGULAR,USD,call,2025-08-15
SO250815C00060000,2025-05-20 13:36:54+00:00,60.0,30.9,28.1,32.0,0.0,0.0,5.0,11.0,0.5908244042968751,1.0,REGULAR,USD,call,2025-08-15
SO250815C00065000,2025-05-19 19:56:54+00:00,65.0,25.52,23.0,27.1,0.0,0.0,1.0,2.0,0.8117694604492187,1.0,REGULAR,USD,call,2025-08-15
SO250815C00070000,2025-05-15 15:33:15+00:00,70.0,16.69,18.9,20.7,0.0,0.0,2.0,26.0,0.5090381127929688,1.0,REGULAR,USD,call,2025-08-15
SO250815C00072500,2025-06-05 19:37:43+00:00,72.5,17.18,16.7,18.3,0.0,0.0,6.0,32.0,0.46851117431640626,1.0,REGULAR,USD,call,2025-08-15
SO250815C00075000,2025-05-16 15:03:51+00:00,75.0,13.89,15.0,15.7,0.0,0.0,1.0,99.0,0.4023497265625,1.0,REGULAR,USD,call,2025-08-15
SO250815C00077500,2025-05-16 17:21:11+00:00,77.5,13.49,12.7,13.4,1.8499994,15.893465,9.0,54.0,0.37219866088867193,1.0,REGULAR,USD,call,2025-08-15
SO250815C00080000,2025-05-16 16:21:40+00:00,80.0,9.3,10.3,11.0,0.0,0.0,3.0,42.0,0.3276434423828125,1.0,REGULAR,USD,call,2025-08-15
SO250815C00082500,2025-06-03 19:43:59+00:00,82.5,8.5,8.1,8.7,-0.47999954,-5.3452067,1.0,155.0,0.28919167846679683,1.0,REGULAR,USD,call,2025-08-15
SO250815C00085000,2025-06-09 13:42:03+00:00,85.0,5.2,6.1,6.6,0.0,0.0,2.0,162.0,0.2606275109863281,1.0,REGULAR,USD,call,2025-08-15
SO250815C00087500,2025-06-11 18:20:07+00:00,87.5,4.5,4.4,4.8,0.6500001,16.88312,164.0,338.0,0.24243921630859372,1.0,REGULAR,USD,call,2025-08-15
SO250815C00090000,2025-06-09 18:55:59+00:00,90.0,3.0,2.9,3.2,-0.029999971,-0.99009806,32.0,745.0,0.22229781616210934,0.0,REGULAR,USD,call,2025-08-15
SO250815C00092500,2025-06-11 18:20:07+00:00,92.5,1.85,1.5,1.95,-0.049999952,-2.6315765,9.0,3274.0,0.20618469604492184,0.0,REGULAR,USD,call,2025-08-15
SO250815C00095000,2025-06-11 15:24:26+00:00,95.0,1.0,0.8,1.4,-0.049999952,-4.7619004,5.0,8956.0,0.21985643432617186,0.0,REGULAR,USD,call,2025-08-15
SO250815C00097500,2025-06-09 18:04:39+00:00,97.5,0.48,0.4,1.8,-0.09,-15.789474,7.0,658.0,0.2985909985351562,0.0,REGULAR,USD,call,2025-08-15
SO250815C00100000,2025-06-11 16:09:08+00:00,100.0,0.3,0.15,0.3,-0.049999982,-14.285709,3.0,3474.0,0.18872881591796875,0.0,REGULAR,USD,call,2025-08-15
SO250815C00105000,2025-05-05 18:15:24+00:00,105.0,0.25,0.05,2.2,0.0,0.0,5.0,24.0,0.45691461059570315,0.0,REGULAR,USD,call,2025-08-15
SO250815C00110000,2025-03-14 18:00:15+00:00,110.0,0.25,0.0,0.0,0.0,0.0,,14.0,0.12500875,0.0,REGULAR,USD,call,2025-08-15
SO250815C00120000,2025-06-10 14:05:25+00:00,120.0,0.05,0.0,1.2,0.0,0.0,,4.0,0.5466353930664063,0.0,REGULAR,USD,call,2025-08-15
SO250815P00055000,2025-01-22 16:00:35+00:00,55.0,0.25,0.0,0.4,0.0,0.0,5.0,15.0,0.6054726953125001,0.0,REGULAR,USD,put,2025-08-15
SO250815P00060000,2025-05-12 15:14:39+00:00,60.0,0.1,0.0,0.75,0.0,0.0,1.0,9.0,0.5747112841796875,0.0,REGULAR,USD,put,2025-08-15
SO250815P00065000,2025-05-23 15:13:48+00:00,65.0,0.3,0.0,0.75,0.0,0.0,33.0,45.0,0.561527822265625,0.0,REGULAR,USD,put,2025-08-15
SO250815P00070000,2025-03-12 13:54:15+00:00,70.0,0.75,0.0,4.8,0.0,0.0,2.0,101.0,0.671023797607422,0.0,REGULAR,USD,put,2025-08-15
SO250815P00072500,2025-05-13 18:48:11+00:00,72.5,0.36,0.0,0.5,0.0,0.0,10.0,62.0,0.366217275390625,0.0,REGULAR,USD,put,2025-08-15
SO250815P00075000,2025-05-19 18:13:34+00:00,75.0,0.45,0.1,0.3,0.0,0.0,3.0,83.0,0.2827220166015625,0.0,REGULAR,USD,put,2025-08-15
SO250815P00077500,2025-06-10 13:55:44+00:00,77.5,0.35,0.25,0.45,-0.06999999,-16.666664,1.0,300.0,0.26709717285156254,0.0,REGULAR,USD,put,2025-08-15
SO250815P00080000,2025-06-11 15:14:08+00:00,80.0,0.55,0.4,0.7,-0.050000012,-8.333335,5.0,149.0,0.2553785400390626,0.0,REGULAR,USD,put,2025-08-15
SO250815P00082500,2025-06-11 15:55:14+00:00,82.5,0.9,0.35,1.0,-0.25,-21.73913,5.0,227.0,0.2368240380859375,0.0,REGULAR,USD,put,2025-08-15
SO250815P00085000,2025-06-11 18:23:15+00:00,85.0,1.25,1.1,1.4,-0.20000005,-13.793106,6.0,347.0,0.2157060852050781,0.0,REGULAR,USD,put,2025-08-15
SO250815P00087500,2025-06-11 17:01:18+00:00,87.5,1.98,1.8,2.15,-0.22000003,-10.000002,25.0,279.0,0.20618469604492184,0.0,REGULAR,USD,put,2025-08-15
SO250815P00090000,2025-06-11 15:21:56+00:00,90.0,3.1,2.8,3.1,-0.10000014,-3.1250045,4.0,369.0,0.19080399047851562,1.0,REGULAR,USD,put,2025-08-15
SO250815P00092500,2025-06-09 16:51:33+00:00,92.5,4.64,4.1,4.6,0.0,0.0,1.0,77.0,0.19031571411132814,1.0,REGULAR,USD,put,2025-08-15
SO250815P00095000,2025-06-04 19:35:18+00:00,95.0,6.8,5.7,6.3,0.0,0.0,1.0,189.0,0.18116053222656248,1.0,REGULAR,USD,put,2025-08-15
SO250815P00097500,2025-04-07 14:11:22+00:00,97.5,11.1,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,put,2025-08-15
SO250919C00045000,2024-11-15 19:36:55+00:00,45.0,42.55,39.5,43.1,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2025-09-19
SO250919C00050000,2025-03-18 19:33:18+00:00,50.0,40.33,40.1,43.6,0.0,0.0,,1.0,0.9877930908203125,1.0,REGULAR,USD,call,2025-09-19
SO250919C00060000,2025-03-19 16:48:21+00:00,60.0,30.45,31.0,34.4,0.0,0.0,4.0,16.0,0.8319108605957031,1.0,REGULAR,USD,call,2025-09-19
SO250919C00065000,2025-05-09 16:05:26+00:00,65.0,25.61,22.0,25.9,0.0,0.0,1.0,5.0,0.526371923828125,1.0,REGULAR,USD,call,2025-09-19
SO250919C00070000,2025-05-16 17:18:54+00:00,70.0,18.65,19.3,20.8,0.0,0.0,5.0,12.0,0.422857333984375,1.0,REGULAR,USD,call,2025-09-19
SO250919C00072500,2025-03-17 19:54:01+00:00,72.5,19.95,0.0,0.0,0.0,0.0,,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2025-09-19
SO250919C00075000,2025-06-02 15:18:25+00:00,75.0,15.91,15.2,15.9,0.0,0.0,4.0,56.0,0.344733115234375,1.0,REGULAR,USD,call,2025-09-19
SO250919C00077500,2025-05-12 13:30:15+00:00,77.5,13.1,0.0,0.0,0.0,0.0,2.0,134.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2025-09-19
SO250919C00080000,2025-05-30 15:16:38+00:00,80.0,10.78,10.5,11.3,0.0,0.0,1.0,117.0,0.28784891845703114,1.0,REGULAR,USD,call,2025-09-19
SO250919C00082500,2025-06-03 19:43:59+00:00,82.5,9.23,8.5,9.1,0.0,0.0,1.0,292.0,0.26099371826171874,1.0,REGULAR,USD,call,2025-09-19
SO250919C00085000,2025-05-16 16:52:17+00:00,85.0,6.0,6.6,7.0,0.0,0.0,8.0,326.0,0.2348709326171875,1.0,REGULAR,USD,call,2025-09-19
SO250919C00087500,2025-06-10 18:29:31+00:00,87.5,5.0,4.9,5.6,0.0,0.0,2.0,519.0,0.2401199035644531,1.0,REGULAR,USD,call,2025-09-19
SO250919C00090000,2025-06-11 14:22:34+00:00,90.0,3.6,3.4,3.6,0.14999986,4.3478217,3.0,3763.0,0.20093572509765623,0.0,REGULAR,USD,call,2025-09-19
SO250919C00092500,2025-06-11 19:11:34+00:00,92.5,2.48,2.25,2.4,0.13000011,5.53192,75.0,1049.0,0.19165847412109377,0.0,REGULAR,USD,call,2025-09-19
SO250919C00095000,2025-06-11 16:18:50+00:00,95.0,1.4,1.35,1.55,-0.100000024,-6.666668,22.0,5739.0,0.1870198486328125,0.0,REGULAR,USD,call,2025-09-19
SO250919C00097500,2025-06-09 19:27:34+00:00,97.5,0.79,0.2,0.85,0.0,0.0,21.0,536.0,0.1757894921875,0.0,REGULAR,USD,call,2025-09-19
SO250919C00100000,2025-06-09 17:02:52+00:00,100.0,0.38,0.3,0.45,0.0,0.0,20.0,1288.0,0.16993017578125003,0.0,REGULAR,USD,call,2025-09-19
SO250919C00105000,2025-05-28 18:46:19+00:00,105.0,0.15,0.0,0.4,0.0,0.0,1.0,94.0,0.2148516015625,0.0,REGULAR,USD,call,2025-09-19
SO250919C00110000,2025-04-04 18:38:45+00:00,110.0,0.26,0.0,1.45,0.0,0.0,200.0,254.0,0.3698793481445312,0.0,REGULAR,USD,call,2025-09-19
SO250919C00130000,2025-01-27 18:54:24+00:00,130.0,0.05,0.0,3.1,0.0,0.0,100.0,350.0,0.559574716796875,0.0,REGULAR,USD,call,2025-09-19
SO250919P00045000,2025-05-19 16:28:17+00:00,45.0,0.05,0.0,0.75,0.0,0.0,1.0,2.0,0.7402369726562499,0.0,REGULAR,USD,put,2025-09-19
SO250919P00055000,2025-01-13 18:57:38+00:00,55.0,0.45,0.0,1.85,0.0,0.0,,4.0,0.6696810375976563,0.0,REGULAR,USD,put,2025-09-19
SO250919P00060000,2025-02-13 20:26:28+00:00,60.0,0.43,0.0,2.45,0.0,0.0,1.0,13.0,0.6167030517578126,0.0,REGULAR,USD,put,2025-09-19
SO250919P00065000,2025-04-07 13:35:45+00:00,65.0,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,0.0,REGULAR,USD,put,2025-09-19
